id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-42_qa_160,test,conv-42,160,Joanna,Nate,"What two main ingredients are part of the dessert Joanna shared a photo of with blueberries, coconut milk, and a gluten-free crust?","Speaker A: Joanna
Speaker B: Nate
Question: What two main ingredients are part of the dessert Joanna shared a photo of with blueberries, coconut milk, and a gluten-free crust?",4,fallback_ambiguous,speaker_a
conv-42_qa_161,test,conv-42,161,Joanna,Nate,"What movie did Nate recently watch and enjoy on October 6, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What movie did Nate recently watch and enjoy on October 6, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_162,test,conv-42,162,Joanna,Nate,What did Joanna make for one of the ladies at her writing club?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna make for one of the ladies at her writing club?",4,fallback_ambiguous,speaker_a
conv-42_qa_163,test,conv-42,163,Joanna,Nate,"What game did Nate play at the game convention he attended on 9 October, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What game did Nate play at the game convention he attended on 9 October, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_164,test,conv-42,164,Joanna,Nate,What movie has Nate recently seen that blew his mind?,"Speaker A: Joanna
Speaker B: Nate
Question: What movie has Nate recently seen that blew his mind?",4,fallback_ambiguous,speaker_b
conv-42_qa_165,test,conv-42,165,Joanna,Nate,"What game has Nate been playing nonstop with a futuristic setting and gameplay on October 9, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What game has Nate been playing nonstop with a futuristic setting and gameplay on October 9, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_166,test,conv-42,166,Joanna,Nate,What did Nate share a photo of when mentioning unwinding at home?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Nate share a photo of when mentioning unwinding at home?",4,fallback_ambiguous,speaker_b
conv-42_qa_167,test,conv-42,167,Joanna,Nate,How did Joanna describe the classic movie he watched?,"Speaker A: Joanna
Speaker B: Nate
Question: How did Joanna describe the classic movie he watched?",4,fallback_ambiguous,speaker_a
conv-42_qa_168,test,conv-42,168,Joanna,Nate,What does Joanna recommend to make a living room comfy like hers?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Joanna recommend to make a living room comfy like hers?",4,fallback_ambiguous,speaker_a
conv-42_qa_169,test,conv-42,169,Joanna,Nate,What helps Joanna stay focused and brings her joy?,"Speaker A: Joanna
Speaker B: Nate
Question: What helps Joanna stay focused and brings her joy?",4,fallback_ambiguous,speaker_a
conv-42_qa_170,test,conv-42,170,Joanna,Nate,What does Joanna do while she writes?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Joanna do while she writes?",4,fallback_ambiguous,speaker_a
conv-42_qa_171,test,conv-42,171,Joanna,Nate,Why did Joanna name the stuffed animal dog Tilly?,"Speaker A: Joanna
Speaker B: Nate
Question: Why did Joanna name the stuffed animal dog Tilly?",4,fallback_ambiguous,speaker_a
conv-42_qa_172,test,conv-42,172,Joanna,Nate,What does Joanna do after receiving a rejection from a production company?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Joanna do after receiving a rejection from a production company?",4,fallback_ambiguous,speaker_a
conv-42_qa_173,test,conv-42,173,Joanna,Nate,How does Nate feel about Joanna's ability to bounce back from setbacks?,"Speaker A: Joanna
Speaker B: Nate
Question: How does Nate feel about Joanna's ability to bounce back from setbacks?",4,fallback_ambiguous,both
conv-42_qa_174,test,conv-42,174,Joanna,Nate,What encouragement does Nate give to Joanna after her setback?,"Speaker A: Joanna
Speaker B: Nate
Question: What encouragement does Nate give to Joanna after her setback?",4,fallback_ambiguous,both
conv-42_qa_175,test,conv-42,175,Joanna,Nate,What does Nate rely on for cheer and joy?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Nate rely on for cheer and joy?",4,fallback_ambiguous,speaker_b
conv-42_qa_176,test,conv-42,176,Joanna,Nate,What does Joanna use to remember her dog from Michigan?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Joanna use to remember her dog from Michigan?",4,fallback_ambiguous,speaker_a
conv-42_qa_177,test,conv-42,177,Joanna,Nate,"What did Joanna contribute to that was shown on the big screen on the Sunday before October 25, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna contribute to that was shown on the big screen on the Sunday before October 25, 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_178,test,conv-42,178,Joanna,Nate,What inspires Joanna to create drawings of her characters?,"Speaker A: Joanna
Speaker B: Nate
Question: What inspires Joanna to create drawings of her characters?",4,fallback_ambiguous,speaker_a
conv-42_qa_179,test,conv-42,179,Joanna,Nate,Where does Joanna get her ideas for the characters from?,"Speaker A: Joanna
Speaker B: Nate
Question: Where does Joanna get her ideas for the characters from?",4,fallback_ambiguous,speaker_a
conv-42_qa_180,test,conv-42,180,Joanna,Nate,"How did Joanna feel on October 25, 2022 about seeing her characters come alive on the big screen?","Speaker A: Joanna
Speaker B: Nate
Question: How did Joanna feel on October 25, 2022 about seeing her characters come alive on the big screen?",4,fallback_ambiguous,speaker_a
conv-42_qa_181,test,conv-42,181,Joanna,Nate,What type of diet do Nate's turtles have?,"Speaker A: Joanna
Speaker B: Nate
Question: What type of diet do Nate's turtles have?",4,fallback_ambiguous,speaker_b
conv-42_qa_182,test,conv-42,182,Joanna,Nate,What ingredient did Nate use to make the ice cream lactose-free?,"Speaker A: Joanna
Speaker B: Nate
Question: What ingredient did Nate use to make the ice cream lactose-free?",4,fallback_ambiguous,speaker_b
conv-42_qa_183,test,conv-42,183,Joanna,Nate,What did Joanna find in old notebooks last week that prompted her to reflect on her progress as a writer?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna find in old notebooks last week that prompted her to reflect on her progress as a writer?",4,fallback_ambiguous,speaker_a
conv-42_qa_184,test,conv-42,184,Joanna,Nate,"What game is Nate currently playing and recommends to others on November 7, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What game is Nate currently playing and recommends to others on November 7, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_185,test,conv-42,185,Joanna,Nate,What did Joanna receive from her brother that brought back childhood memories?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna receive from her brother that brought back childhood memories?",4,fallback_ambiguous,speaker_a
conv-42_qa_186,test,conv-42,186,Joanna,Nate,"What is the type of game ""Xenoblade Chronicles"" that Nate is playing?","Speaker A: Joanna
Speaker B: Nate
Question: What is the type of game ""Xenoblade Chronicles"" that Nate is playing?",4,fallback_ambiguous,speaker_b
conv-42_qa_187,test,conv-42,187,Joanna,Nate,"What dish did Nate make on 9 November, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What dish did Nate make on 9 November, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_188,test,conv-42,188,Joanna,Nate,"What project is Joanna working on in her notebook on November 9, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What project is Joanna working on in her notebook on November 9, 2022?",4,fallback_ambiguous,speaker_a
conv-42_qa_189,test,conv-42,189,Joanna,Nate,"What is Nate creating for YouTube on 9 November, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What is Nate creating for YouTube on 9 November, 2022?",4,fallback_ambiguous,speaker_b
conv-42_qa_190,test,conv-42,190,Joanna,Nate,What inspired Nate to start making gaming videos?,"Speaker A: Joanna
Speaker B: Nate
Question: What inspired Nate to start making gaming videos?",4,fallback_ambiguous,speaker_b
conv-42_qa_191,test,conv-42,191,Joanna,Nate,What new content is Nate creating for YouTube?,"Speaker A: Joanna
Speaker B: Nate
Question: What new content is Nate creating for YouTube?",4,fallback_ambiguous,speaker_b
conv-42_qa_192,test,conv-42,192,Joanna,Nate,What advice does Joanna give to Nate about making YouTube videos?,"Speaker A: Joanna
Speaker B: Nate
Question: What advice does Joanna give to Nate about making YouTube videos?",4,fallback_ambiguous,both
conv-42_qa_193,test,conv-42,193,Joanna,Nate,What did Joanna take a picture of near Fort Wayne last summer?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Joanna take a picture of near Fort Wayne last summer?",4,fallback_ambiguous,speaker_a
conv-42_qa_194,test,conv-42,194,Joanna,Nate,What inspired Joanna to take a picture of the sunset in the field near Fort Wayne?,"Speaker A: Joanna
Speaker B: Nate
Question: What inspired Joanna to take a picture of the sunset in the field near Fort Wayne?",4,fallback_ambiguous,speaker_a
conv-42_qa_195,test,conv-42,195,Joanna,Nate,Why did Nate get a third turtle?,"Speaker A: Joanna
Speaker B: Nate
Question: Why did Nate get a third turtle?",4,fallback_ambiguous,speaker_b
conv-42_qa_196,test,conv-42,196,Joanna,Nate,What does Nate want to do when he goes over to Joanna's place?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Nate want to do when he goes over to Joanna's place?",4,fallback_ambiguous,both
conv-42_qa_197,test,conv-42,197,Joanna,Nate,What did Nate take to the beach in Tampa?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Nate take to the beach in Tampa?",4,fallback_ambiguous,speaker_b
conv-42_qa_198,test,conv-42,198,Joanna,Nate,What does Nate love most about having turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: What does Nate love most about having turtles?",4,fallback_ambiguous,speaker_b
conv-42_qa_199,test,conv-42,199,Joanna,Nate,What did Nate share a photo of as a part of his experimentation in November 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What did Nate share a photo of as a part of his experimentation in November 2022?",4,fallback_ambiguous,speaker_b
conv-43_qa_1,test,conv-43,1,Tim,John,what are John's goals with regards to his basketball career?,"Speaker A: Tim
Speaker B: John
Question: what are John's goals with regards to his basketball career?",1,single_hop,speaker_b
conv-43_qa_2,test,conv-43,2,Tim,John,What are John's goals for his career that are not related to his basketball skills?,"Speaker A: Tim
Speaker B: John
Question: What are John's goals for his career that are not related to his basketball skills?",1,single_hop,speaker_b
conv-43_qa_3,test,conv-43,3,Tim,John,What items does John collect?,"Speaker A: Tim
Speaker B: John
Question: What items does John collect?",1,single_hop,speaker_b
conv-43_qa_4,test,conv-43,4,Tim,John,Would Tim enjoy reading books by C. S. Lewis or John Greene?,"Speaker A: Tim
Speaker B: John
Question: Would Tim enjoy reading books by C. S. Lewis or John Greene?",3,multi_hop,both
conv-43_qa_5,test,conv-43,5,Tim,John,What books has Tim read?,"Speaker A: Tim
Speaker B: John
Question: What books has Tim read?",1,single_hop,speaker_a
conv-43_qa_6,test,conv-43,6,Tim,John,"Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?","Speaker A: Tim
Speaker B: John
Question: Based on Tim's collections, what is a shop that he would enjoy visiting in New York city?",3,multi_hop,speaker_a
conv-43_qa_7,test,conv-43,7,Tim,John,In which month's game did John achieve a career-high score in points?,"Speaker A: Tim
Speaker B: John
Question: In which month's game did John achieve a career-high score in points?",2,temporal,speaker_b
conv-43_qa_8,test,conv-43,8,Tim,John,Which geographical locations has Tim been to?,"Speaker A: Tim
Speaker B: John
Question: Which geographical locations has Tim been to?",1,single_hop,speaker_a
conv-43_qa_9,test,conv-43,9,Tim,John,Which outdoor gear company likely signed up John for an endorsement deal?,"Speaker A: Tim
Speaker B: John
Question: Which outdoor gear company likely signed up John for an endorsement deal?",3,multi_hop,speaker_b
conv-43_qa_10,test,conv-43,10,Tim,John,Which endorsement deals has John been offered?,"Speaker A: Tim
Speaker B: John
Question: Which endorsement deals has John been offered?",1,single_hop,speaker_b
conv-43_qa_11,test,conv-43,11,Tim,John,When was John in Seattle for a game?,"Speaker A: Tim
Speaker B: John
Question: When was John in Seattle for a game?",2,temporal,speaker_b
conv-43_qa_12,test,conv-43,12,Tim,John,What sports does John like besides basketball?,"Speaker A: Tim
Speaker B: John
Question: What sports does John like besides basketball?",1,single_hop,speaker_b
conv-43_qa_13,test,conv-43,13,Tim,John,What year did John start surfing?,"Speaker A: Tim
Speaker B: John
Question: What year did John start surfing?",2,temporal,speaker_b
conv-43_qa_14,test,conv-43,14,Tim,John,What does Tim do to escape reality?,"Speaker A: Tim
Speaker B: John
Question: What does Tim do to escape reality?",1,single_hop,speaker_a
conv-43_qa_15,test,conv-43,15,Tim,John,What kind of writing does Tim do?,"Speaker A: Tim
Speaker B: John
Question: What kind of writing does Tim do?",1,single_hop,speaker_a
conv-43_qa_16,test,conv-43,16,Tim,John,Who is Anthony?,"Speaker A: Tim
Speaker B: John
Question: Who is Anthony?",3,multi_hop,unknown
conv-43_qa_17,test,conv-43,17,Tim,John,After how many weeks did Tim reconnect with the fellow Harry Potter fan from California?,"Speaker A: Tim
Speaker B: John
Question: After how many weeks did Tim reconnect with the fellow Harry Potter fan from California?",2,temporal,speaker_a
conv-43_qa_18,test,conv-43,18,Tim,John,How many games has John mentioned winning?,"Speaker A: Tim
Speaker B: John
Question: How many games has John mentioned winning?",1,single_hop,speaker_b
conv-43_qa_19,test,conv-43,19,Tim,John,What authors has Tim read books from?,"Speaker A: Tim
Speaker B: John
Question: What authors has Tim read books from?",1,single_hop,speaker_a
conv-43_qa_20,test,conv-43,20,Tim,John,What is a prominent charity organization that John might want to work with and why?,"Speaker A: Tim
Speaker B: John
Question: What is a prominent charity organization that John might want to work with and why?",3,multi_hop,speaker_b
conv-43_qa_21,test,conv-43,21,Tim,John,Which city was John in before traveling to Chicago?,"Speaker A: Tim
Speaker B: John
Question: Which city was John in before traveling to Chicago?",2,temporal,speaker_b
conv-43_qa_22,test,conv-43,22,Tim,John,Which US cities does John mention visiting to Tim?,"Speaker A: Tim
Speaker B: John
Question: Which US cities does John mention visiting to Tim?",1,single_hop,both
conv-43_qa_23,test,conv-43,23,Tim,John,When did John meet with his teammates after returning from Chicago?,"Speaker A: Tim
Speaker B: John
Question: When did John meet with his teammates after returning from Chicago?",2,temporal,speaker_b
conv-43_qa_24,test,conv-43,24,Tim,John,When is Tim attending a book conference?,"Speaker A: Tim
Speaker B: John
Question: When is Tim attending a book conference?",2,temporal,speaker_a
conv-43_qa_25,test,conv-43,25,Tim,John,Where was John between August 11 and August 15 2023?,"Speaker A: Tim
Speaker B: John
Question: Where was John between August 11 and August 15 2023?",2,temporal,speaker_b
conv-43_qa_26,test,conv-43,26,Tim,John,What similar sports collectible do Tim and John own?,"Speaker A: Tim
Speaker B: John
Question: What similar sports collectible do Tim and John own?",1,single_hop,both
conv-43_qa_27,test,conv-43,27,Tim,John,Which TV series does Tim mention watching?,"Speaker A: Tim
Speaker B: John
Question: Which TV series does Tim mention watching?",1,single_hop,speaker_a
conv-43_qa_28,test,conv-43,28,Tim,John,Which popular time management technique does Tim use to prepare for exams?,"Speaker A: Tim
Speaker B: John
Question: Which popular time management technique does Tim use to prepare for exams?",3,multi_hop,speaker_a
conv-43_qa_29,test,conv-43,29,Tim,John,Which popular music composer's tunes does Tim enjoy playing on the piano?,"Speaker A: Tim
Speaker B: John
Question: Which popular music composer's tunes does Tim enjoy playing on the piano?",3,multi_hop,speaker_a
conv-43_qa_30,test,conv-43,30,Tim,John,What schools did John play basketball in and how many years was he with his team during high school?,"Speaker A: Tim
Speaker B: John
Question: What schools did John play basketball in and how many years was he with his team during high school?",1,single_hop,speaker_b
conv-43_qa_31,test,conv-43,31,Tim,John,Which cities has John been to?,"Speaker A: Tim
Speaker B: John
Question: Which cities has John been to?",1,single_hop,speaker_b
conv-43_qa_32,test,conv-43,32,Tim,John,What month did Tim plan on going to Universal Studios?,"Speaker A: Tim
Speaker B: John
Question: What month did Tim plan on going to Universal Studios?",2,temporal,speaker_a
conv-43_qa_33,test,conv-43,33,Tim,John,Which US states might Tim be in during September 2023 based on his plans of visiting Universal Studios?,"Speaker A: Tim
Speaker B: John
Question: Which US states might Tim be in during September 2023 based on his plans of visiting Universal Studios?",3,multi_hop,speaker_a
conv-43_qa_34,test,conv-43,34,Tim,John,When does John plan on traveling with his team on a team trip?,"Speaker A: Tim
Speaker B: John
Question: When does John plan on traveling with his team on a team trip?",2,temporal,speaker_b
conv-43_qa_35,test,conv-43,35,Tim,John,What could John do after his basketball career?,"Speaker A: Tim
Speaker B: John
Question: What could John do after his basketball career?",3,multi_hop,speaker_b
conv-43_qa_36,test,conv-43,36,Tim,John,What outdoor activities does John enjoy?,"Speaker A: Tim
Speaker B: John
Question: What outdoor activities does John enjoy?",1,single_hop,speaker_b
conv-43_qa_37,test,conv-43,37,Tim,John,Who is Tim and John's favorite basketball player?,"Speaker A: Tim
Speaker B: John
Question: Who is Tim and John's favorite basketball player?",1,single_hop,both
conv-43_qa_38,test,conv-43,38,Tim,John,Which week did Tim visit the UK for the Harry Potter Conference?,"Speaker A: Tim
Speaker B: John
Question: Which week did Tim visit the UK for the Harry Potter Conference?",2,temporal,speaker_a
conv-43_qa_39,test,conv-43,39,Tim,John,which country has Tim visited most frequently in his travels?,"Speaker A: Tim
Speaker B: John
Question: which country has Tim visited most frequently in his travels?",1,single_hop,speaker_a
conv-43_qa_40,test,conv-43,40,Tim,John,What year did Tim go to the Smoky Mountains?,"Speaker A: Tim
Speaker B: John
Question: What year did Tim go to the Smoky Mountains?",2,temporal,speaker_a
conv-43_qa_41,test,conv-43,41,Tim,John,Has Tim been to North Carolina and/or Tennesee states in the US?,"Speaker A: Tim
Speaker B: John
Question: Has Tim been to North Carolina and/or Tennesee states in the US?",2,temporal,speaker_a
conv-43_qa_42,test,conv-43,42,Tim,John,What kind of fiction stories does Tim write?,"Speaker A: Tim
Speaker B: John
Question: What kind of fiction stories does Tim write?",1,single_hop,speaker_a
conv-43_qa_43,test,conv-43,43,Tim,John,What has John cooked?,"Speaker A: Tim
Speaker B: John
Question: What has John cooked?",1,single_hop,speaker_b
conv-43_qa_44,test,conv-43,44,Tim,John,What does John like about Lebron James?,"Speaker A: Tim
Speaker B: John
Question: What does John like about Lebron James?",1,single_hop,speaker_b
conv-43_qa_45,test,conv-43,45,Tim,John,When did John and his wife go on a European vacation?,"Speaker A: Tim
Speaker B: John
Question: When did John and his wife go on a European vacation?",2,temporal,speaker_b
conv-43_qa_46,test,conv-43,46,Tim,John,Which country was Tim visiting in the second week of November?,"Speaker A: Tim
Speaker B: John
Question: Which country was Tim visiting in the second week of November?",2,temporal,speaker_a
conv-43_qa_47,test,conv-43,47,Tim,John,Where was Tim in the week before 16 November 2023?,"Speaker A: Tim
Speaker B: John
Question: Where was Tim in the week before 16 November 2023?",2,temporal,speaker_a
conv-43_qa_48,test,conv-43,48,Tim,John,When did John get married at a greenhouse?,"Speaker A: Tim
Speaker B: John
Question: When did John get married at a greenhouse?",2,temporal,speaker_b
conv-43_qa_49,test,conv-43,49,Tim,John,When did John get an ankle injury in 2023?,"Speaker A: Tim
Speaker B: John
Question: When did John get an ankle injury in 2023?",1,single_hop,speaker_b
conv-43_qa_50,test,conv-43,50,Tim,John,How many times has John injured his ankle?,"Speaker A: Tim
Speaker B: John
Question: How many times has John injured his ankle?",1,single_hop,speaker_b
conv-43_qa_51,test,conv-43,51,Tim,John,Which book was John reading during his recovery from an ankle injury?,"Speaker A: Tim
Speaker B: John
Question: Which book was John reading during his recovery from an ankle injury?",1,single_hop,speaker_b
conv-43_qa_52,test,conv-43,52,Tim,John,What kind of yoga for building core strength might John benefit from?,"Speaker A: Tim
Speaker B: John
Question: What kind of yoga for building core strength might John benefit from?",3,multi_hop,speaker_b
conv-43_qa_53,test,conv-43,53,Tim,John,What does John do to supplement his basketball training?,"Speaker A: Tim
Speaker B: John
Question: What does John do to supplement his basketball training?",1,single_hop,speaker_b
conv-43_qa_54,test,conv-43,54,Tim,John,What other exercises can help John with his basketball performance?,"Speaker A: Tim
Speaker B: John
Question: What other exercises can help John with his basketball performance?",3,multi_hop,speaker_b
conv-43_qa_55,test,conv-43,55,Tim,John,When did John take a trip to the Rocky Mountains?,"Speaker A: Tim
Speaker B: John
Question: When did John take a trip to the Rocky Mountains?",2,temporal,speaker_b
conv-43_qa_56,test,conv-43,56,Tim,John,When did John start playing professionally?,"Speaker A: Tim
Speaker B: John
Question: When did John start playing professionally?",2,temporal,speaker_b
conv-43_qa_57,test,conv-43,57,Tim,John,When did Tim start playing the violin?,"Speaker A: Tim
Speaker B: John
Question: When did Tim start playing the violin?",2,temporal,speaker_a
conv-43_qa_58,test,conv-43,58,Tim,John,What instruments does Tim play?,"Speaker A: Tim
Speaker B: John
Question: What instruments does Tim play?",1,single_hop,speaker_a
conv-43_qa_59,test,conv-43,59,Tim,John,When did John attend the Harry Potter trivia?,"Speaker A: Tim
Speaker B: John
Question: When did John attend the Harry Potter trivia?",2,temporal,speaker_b
conv-43_qa_60,test,conv-43,60,Tim,John,Which career-high performances did John achieve in 2023?,"Speaker A: Tim
Speaker B: John
Question: Which career-high performances did John achieve in 2023?",1,single_hop,speaker_b
conv-43_qa_61,test,conv-43,61,Tim,John,When did John achieve a career-high assist performance?,"Speaker A: Tim
Speaker B: John
Question: When did John achieve a career-high assist performance?",2,temporal,speaker_b
conv-43_qa_62,test,conv-43,62,Tim,John,What books has John read?,"Speaker A: Tim
Speaker B: John
Question: What books has John read?",1,single_hop,speaker_b
conv-43_qa_63,test,conv-43,63,Tim,John,What does John do to share his knowledge?,"Speaker A: Tim
Speaker B: John
Question: What does John do to share his knowledge?",1,single_hop,speaker_b
conv-43_qa_64,test,conv-43,64,Tim,John,When did John organize a basketball camp for kids?,"Speaker A: Tim
Speaker B: John
Question: When did John organize a basketball camp for kids?",2,temporal,speaker_b
conv-43_qa_65,test,conv-43,65,Tim,John,Which month was John in Italy?,"Speaker A: Tim
Speaker B: John
Question: Which month was John in Italy?",2,temporal,speaker_b
conv-43_qa_66,test,conv-43,66,Tim,John,What fantasy movies does Tim like?,"Speaker A: Tim
Speaker B: John
Question: What fantasy movies does Tim like?",1,single_hop,speaker_a
conv-43_qa_67,test,conv-43,67,Tim,John,What is a Star Wars book that Tim might enjoy?,"Speaker A: Tim
Speaker B: John
Question: What is a Star Wars book that Tim might enjoy?",3,multi_hop,speaker_a
conv-43_qa_68,test,conv-43,68,Tim,John,What would be a good hobby related to his travel dreams for Tim to pick up?,"Speaker A: Tim
Speaker B: John
Question: What would be a good hobby related to his travel dreams for Tim to pick up?",3,multi_hop,speaker_a
conv-43_qa_69,test,conv-43,69,Tim,John,What day did Tim get into his study abroad program?,"Speaker A: Tim
Speaker B: John
Question: What day did Tim get into his study abroad program?",2,temporal,speaker_a
conv-43_qa_70,test,conv-43,70,Tim,John,When will Tim leave for Ireland?,"Speaker A: Tim
Speaker B: John
Question: When will Tim leave for Ireland?",2,temporal,speaker_a
conv-43_qa_71,test,conv-43,71,Tim,John,Which Star Wars-related locations would Tim enjoy during his visit to Ireland?,"Speaker A: Tim
Speaker B: John
Question: Which Star Wars-related locations would Tim enjoy during his visit to Ireland?",3,multi_hop,speaker_a
conv-43_qa_72,test,conv-43,72,Tim,John,"Which team did John sign with on 21 May, 2023?","Speaker A: Tim
Speaker B: John
Question: Which team did John sign with on 21 May, 2023?",4,fallback_ambiguous,speaker_b
conv-43_qa_73,test,conv-43,73,Tim,John,What is John's position on the team he signed with?,"Speaker A: Tim
Speaker B: John
Question: What is John's position on the team he signed with?",4,fallback_ambiguous,speaker_b
conv-43_qa_74,test,conv-43,74,Tim,John,What challenge did John encounter during pre-season training?,"Speaker A: Tim
Speaker B: John
Question: What challenge did John encounter during pre-season training?",4,fallback_ambiguous,speaker_b
conv-43_qa_75,test,conv-43,75,Tim,John,What aspects of the Harry Potter universe will be discussed in John's fan project collaborations?,"Speaker A: Tim
Speaker B: John
Question: What aspects of the Harry Potter universe will be discussed in John's fan project collaborations?",4,fallback_ambiguous,speaker_b
conv-43_qa_76,test,conv-43,76,Tim,John,What forum did Tim join recently?,"Speaker A: Tim
Speaker B: John
Question: What forum did Tim join recently?",4,fallback_ambiguous,speaker_a
conv-43_qa_77,test,conv-43,77,Tim,John,What kind of picture did Tim share as part of their Harry Potter book collection?,"Speaker A: Tim
Speaker B: John
Question: What kind of picture did Tim share as part of their Harry Potter book collection?",4,fallback_ambiguous,speaker_a
conv-43_qa_78,test,conv-43,78,Tim,John,What was the highest number of points John scored in a game recently?,"Speaker A: Tim
Speaker B: John
Question: What was the highest number of points John scored in a game recently?",4,fallback_ambiguous,speaker_b
conv-43_qa_79,test,conv-43,79,Tim,John,What did John celebrate at a restaurant with teammates?,"Speaker A: Tim
Speaker B: John
Question: What did John celebrate at a restaurant with teammates?",4,fallback_ambiguous,speaker_b
conv-43_qa_80,test,conv-43,80,Tim,John,What kind of deals did John sign with Nike and Gatorade?,"Speaker A: Tim
Speaker B: John
Question: What kind of deals did John sign with Nike and Gatorade?",4,fallback_ambiguous,speaker_b
conv-43_qa_81,test,conv-43,81,Tim,John,Which city is John excited to have a game at?,"Speaker A: Tim
Speaker B: John
Question: Which city is John excited to have a game at?",4,fallback_ambiguous,speaker_b
conv-43_qa_82,test,conv-43,82,Tim,John,How long has John been surfing?,"Speaker A: Tim
Speaker B: John
Question: How long has John been surfing?",4,fallback_ambiguous,speaker_b
conv-43_qa_83,test,conv-43,83,Tim,John,How does John feel while surfing?,"Speaker A: Tim
Speaker B: John
Question: How does John feel while surfing?",4,fallback_ambiguous,speaker_b
conv-43_qa_84,test,conv-43,84,Tim,John,What kind of articles has Tim been writing about for the online magazine?,"Speaker A: Tim
Speaker B: John
Question: What kind of articles has Tim been writing about for the online magazine?",4,fallback_ambiguous,speaker_a
conv-43_qa_85,test,conv-43,85,Tim,John,Which two fantasy novels does Tim particularly enjoy writing about?,"Speaker A: Tim
Speaker B: John
Question: Which two fantasy novels does Tim particularly enjoy writing about?",4,fallback_ambiguous,speaker_a
conv-43_qa_86,test,conv-43,86,Tim,John,What did Anthony and John end up playing during the charity event?,"Speaker A: Tim
Speaker B: John
Question: What did Anthony and John end up playing during the charity event?",4,fallback_ambiguous,speaker_b
conv-43_qa_87,test,conv-43,87,Tim,John,What did John share with the person he skyped about?,"Speaker A: Tim
Speaker B: John
Question: What did John share with the person he skyped about?",4,fallback_ambiguous,speaker_b
conv-43_qa_88,test,conv-43,88,Tim,John,How did John describe the team bond?,"Speaker A: Tim
Speaker B: John
Question: How did John describe the team bond?",4,fallback_ambiguous,speaker_b
conv-43_qa_89,test,conv-43,89,Tim,John,How did John get introduced to basketball?,"Speaker A: Tim
Speaker B: John
Question: How did John get introduced to basketball?",4,fallback_ambiguous,speaker_b
conv-43_qa_90,test,conv-43,90,Tim,John,What is John's number one goal in his basketball career?,"Speaker A: Tim
Speaker B: John
Question: What is John's number one goal in his basketball career?",4,fallback_ambiguous,speaker_b
conv-43_qa_91,test,conv-43,91,Tim,John,What organization is John teaming up with for his charity work?,"Speaker A: Tim
Speaker B: John
Question: What organization is John teaming up with for his charity work?",4,fallback_ambiguous,speaker_b
conv-43_qa_92,test,conv-43,92,Tim,John,When did John meet back up with his teammates after his trip in August 2023?,"Speaker A: Tim
Speaker B: John
Question: When did John meet back up with his teammates after his trip in August 2023?",4,fallback_ambiguous,speaker_b
conv-43_qa_93,test,conv-43,93,Tim,John,What did John's teammates give him when they met on Aug 15th?,"Speaker A: Tim
Speaker B: John
Question: What did John's teammates give him when they met on Aug 15th?",4,fallback_ambiguous,speaker_b
conv-43_qa_94,test,conv-43,94,Tim,John,Why did John's teammates sign the basketball they gave him?,"Speaker A: Tim
Speaker B: John
Question: Why did John's teammates sign the basketball they gave him?",4,fallback_ambiguous,speaker_b
conv-43_qa_95,test,conv-43,95,Tim,John,What is the main intention behind Tim wanting to attend the book conference?,"Speaker A: Tim
Speaker B: John
Question: What is the main intention behind Tim wanting to attend the book conference?",4,fallback_ambiguous,speaker_a
conv-43_qa_96,test,conv-43,96,Tim,John,What new activity has Tim started learning in August 2023?,"Speaker A: Tim
Speaker B: John
Question: What new activity has Tim started learning in August 2023?",4,fallback_ambiguous,speaker_a
